[02/Apr/2024 04:19:23] INFO [django.utils.autoreload:668] Watching for file changes with StatReloader
[02/Apr/2024 04:19:23] DEBUG [django.utils.autoreload:330] Waiting for apps ready_event.
[02/Apr/2024 04:19:23] DEBUG [django.utils.autoreload:342] Apps ready_event triggered. Sending autoreload_started signal.
[02/Apr/2024 04:19:23] DEBUG [django.utils.autoreload:296] Watching dir C:\Users\Tinashe Gomo\GitHub\projectmanagementsystem1\templates with glob **/*.
[02/Apr/2024 04:19:23] DEBUG [django.utils.autoreload:296] Watching dir C:\Users\Tinashe Gomo\AppData\Local\Programs\Python\Python39\lib\site-packages\crispy_tailwind\templates with glob **/*.
[02/Apr/2024 04:19:23] DEBUG [django.utils.autoreload:296] Watching dir C:\Users\Tinashe Gomo\GitHub\projectmanagementsystem1 with glob **/*.
[02/Apr/2024 04:19:23] DEBUG [django.utils.autoreload:296] Watching dir C:\Users\Tinashe Gomo\GitHub\projectmanagementsystem1\locale with glob **/*.mo.
[02/Apr/2024 04:19:23] DEBUG [django.utils.autoreload:296] Watching dir C:\Users\Tinashe Gomo\AppData\Local\Programs\Python\Python39\lib\site-packages\crispy_forms\locale with glob **/*.mo.
[02/Apr/2024 04:19:23] DEBUG [django.utils.autoreload:296] Watching dir C:\Users\Tinashe Gomo\AppData\Local\Programs\Python\Python39\lib\site-packages\crispy_tailwind\locale with glob **/*.mo.
[02/Apr/2024 04:19:23] DEBUG [django.utils.autoreload:296] Watching dir C:\Users\Tinashe Gomo\GitHub\projectmanagementsystem1\account\locale with glob **/*.mo.
[02/Apr/2024 04:19:23] DEBUG [django.utils.autoreload:296] Watching dir C:\Users\Tinashe Gomo\GitHub\projectmanagementsystem1\project\locale with glob **/*.mo.
[02/Apr/2024 04:19:24] DEBUG [django.utils.autoreload:394] File C:\Users\Tinashe Gomo\AppData\Local\Programs\Python\Python39\Lib\site-packages\django\db\models\fields\proxy.py first seen with mtime 1711310025.0413275
[02/Apr/2024 04:19:24] DEBUG [django.utils.autoreload:394] File C:\Users\Tinashe Gomo\AppData\Local\Programs\Python\Python39\Lib\site-packages\django\contrib\auth\password_validation.py first seen with mtime 1711310016.0901184
[02/Apr/2024 04:19:24] DEBUG [django.utils.autoreload:394] File C:\Users\Tinashe Gomo\AppData\Local\Programs\Python\Python39\Lib\collections\__init__.py first seen with mtime 1601905602.0
[02/Apr/2024 04:19:24] DEBUG [django.utils.autoreload:394] File C:\Users\Tinashe Gomo\AppData\Local\Programs\Python\Python39\Lib\asyncio\exceptions.py first seen with mtime 1601905602.0
[02/Apr/2024 04:19:24] DEBUG [django.utils.autoreload:394] File C:\Users\Tinashe Gomo\AppData\Local\Programs\Python\Python39\Lib\site-packages\django\db\migrations\operations\base.py first seen with mtime 1711310024.9944527
[02/Apr/2024 04:19:24] DEBUG [django.utils.autoreload:394] File C:\Users\Tinashe Gomo\AppData\Local\Programs\Python\Python39\Lib\site-packages\django\core\management\base.py first seen with mtime 1711310024.7892594
[02/Apr/2024 04:19:24] DEBUG [django.utils.autoreload:394] File C:\Users\Tinashe Gomo\AppData\Local\Programs\Python\Python39\Lib\site-packages\django\template\base.py first seen with mtime 1711310025.2776878
[02/Apr/2024 04:19:24] DEBUG [django.utils.autoreload:394] File C:\Users\Tinashe Gomo\AppData\Local\Programs\Python\Python39\Lib\site-packages\django\core\__init__.py first seen with mtime 1711310024.6393034
[02/Apr/2024 04:19:24] DEBUG [django.utils.autoreload:394] File C:\Users\Tinashe Gomo\AppData\Local\Programs\Python\Python39\Lib\http\client.py first seen with mtime 1601905602.0
[02/Apr/2024 04:19:24] DEBUG [django.utils.autoreload:394] File C:\Users\Tinashe Gomo\AppData\Local\Programs\Python\Python39\Lib\site-packages\psycopg\_conninfo_attempts_async.py first seen with mtime 1711718205.771706
[02/Apr/2024 04:19:24] DEBUG [django.utils.autoreload:394] File C:\Users\Tinashe Gomo\AppData\Local\Programs\Python\Python39\Lib\site-packages\django\middleware\csrf.py first seen with mtime 1711310025.2620635
[02/Apr/2024 04:19:24] DEBUG [django.utils.autoreload:394] File C:\Users\Tinashe Gomo\AppData\Local\Programs\Python\Python39\Lib\site-packages\django\core\files\locks.py first seen with mtime 1711310024.736177
[02/Apr/2024 04:19:24] DEBUG [django.utils.autoreload:394] File C:\Users\Tinashe Gomo\AppData\Local\Programs\Python\Python39\Lib\site-packages\django\utils\duration.py first seen with mtime 1711310025.3714316
[02/Apr/2024 04:19:24] DEBUG [django.utils.autoreload:394] File C:\Users\Tinashe Gomo\AppData\Local\Programs\Python\Python39\Lib\site-packages\django\apps\__init__.py first seen with mtime 1711310008.5759394
[02/Apr/2024 04:19:24] DEBUG [django.utils.autoreload:394] File C:\Users\Tinashe Gomo\AppData\Local\Programs\Python\Python39\Lib\site-packages\django\core\files\__init__.py first seen with mtime 1711310024.7224307
[02/Apr/2024 04:19:24] DEBUG [django.utils.autoreload:394] File C:\Users\Tinashe Gomo\AppData\Local\Programs\Python\Python39\Lib\site-packages\django\utils\datastructures.py first seen with mtime 1711310025.3558066
[02/Apr/2024 04:19:24] DEBUG [django.utils.autoreload:394] File C:\Users\Tinashe Gomo\AppData\Local\Programs\Python\Python39\Lib\site-packages\django\utils\decorators.py first seen with mtime 1711310025.3714316
[02/Apr/2024 04:19:24] DEBUG [django.utils.autoreload:394] File C:\Users\Tinashe Gomo\AppData\Local\Programs\Python\Python39\Lib\site-packages\psycopg\_queries.py first seen with mtime 1711718205.7926931
[02/Apr/2024 04:19:24] DEBUG [django.utils.autoreload:394] File C:\Users\Tinashe Gomo\AppData\Local\Programs\Python\Python39\Lib\site-packages\psycopg\types\bool.py first seen with mtime 1711718206.1734762
[02/Apr/2024 04:19:24] DEBUG [django.utils.autoreload:394] File C:\Users\Tinashe Gomo\AppData\Local\Programs\Python\Python39\Lib\site-packages\django\db\models\lookups.py first seen with mtime 1711310025.0257223
[02/Apr/2024 04:19:24] DEBUG [django.utils.autoreload:394] File C:\Users\Tinashe Gomo\AppData\Local\Programs\Python\Python39\Lib\site-packages\django\contrib\contenttypes\fields.py first seen with mtime 1711310017.8164866
[02/Apr/2024 04:19:24] DEBUG [django.utils.autoreload:394] File C:\Users\Tinashe Gomo\AppData\Local\Programs\Python\Python39\Lib\wsgiref\handlers.py first seen with mtime 1601905602.0
[02/Apr/2024 04:19:24] DEBUG [django.utils.autoreload:394] File C:\Users\Tinashe Gomo\AppData\Local\Programs\Python\Python39\Lib\site-packages\crispy_forms\helper.py first seen with mtime 1711717674.6569521
[02/Apr/2024 04:19:24] DEBUG [django.utils.autoreload:394] File C:\Users\Tinashe Gomo\AppData\Local\Programs\Python\Python39\Lib\site-packages\psycopg_binary\version.py first seen with mtime 1711718282.2632728
[02/Apr/2024 04:19:24] DEBUG [django.utils.autoreload:394] File C:\Users\Tinashe Gomo\AppData\Local\Programs\Python\Python39\Lib\_markupbase.py first seen with mtime 1601905602.0
[02/Apr/2024 04:19:24] DEBUG [django.utils.autoreload:394] File C:\Users\Tinashe Gomo\AppData\Local\Programs\Python\Python39\Lib\site-packages\django\urls\base.py first seen with mtime 1711310025.34018
[02/Apr/2024 04:19:24] DEBUG [django.utils.autoreload:394] File C:\Users\Tinashe Gomo\AppData\Local\Programs\Python\Python39\Lib\site-packages\environ\environ.py first seen with mtime 1711717381.4230287
[02/Apr/2024 04:19:24] DEBUG [django.utils.autoreload:394] File C:\Users\Tinashe Gomo\AppData\Local\Programs\Python\Python39\Lib\site-packages\django\middleware\__init__.py first seen with mtime 1711310025.2464397
[02/Apr/2024 04:19:24] DEBUG [django.utils.autoreload:394] File C:\Users\Tinashe Gomo\AppData\Local\Programs\Python\Python39\Lib\queue.py first seen with mtime 1601905602.0
[02/Apr/2024 04:19:24] DEBUG [django.utils.autoreload:394] File C:\Users\Tinashe Gomo\AppData\Local\Programs\Python\Python39\Lib\concurrent\futures\__init__.py first seen with mtime 1601905602.0
[02/Apr/2024 04:19:24] DEBUG [django.utils.autoreload:394] File C:\Users\Tinashe Gomo\AppData\Local\Programs\Python\Python39\Lib\threading.py first seen with mtime 1601905602.0
[02/Apr/2024 04:19:24] DEBUG [django.utils.autoreload:394] File C:\Users\Tinashe Gomo\AppData\Local\Programs\Python\Python39\Lib\site-packages\django\utils\formats.py first seen with mtime 1711310025.3714316
[02/Apr/2024 04:19:24] DEBUG [django.utils.autoreload:394] File C:\Users\Tinashe Gomo\AppData\Local\Programs\Python\Python39\Lib\http\server.py first seen with mtime 1601905602.0
[02/Apr/2024 04:19:24] DEBUG [django.utils.autoreload:394] File C:\Users\Tinashe Gomo\AppData\Local\Programs\Python\Python39\Lib\site-packages\django\views\decorators\__init__.py first seen with mtime 1711310025.4339242
[02/Apr/2024 04:19:24] DEBUG [django.utils.autoreload:394] File C:\Users\Tinashe Gomo\AppData\Local\Programs\Python\Python39\Lib\sre_compile.py first seen with mtime 1601905602.0
[02/Apr/2024 04:19:24] DEBUG [django.utils.autoreload:394] File C:\Users\Tinashe Gomo\AppData\Local\Programs\Python\Python39\Lib\site-packages\psycopg\abc.py first seen with mtime 1711718205.8136811
[02/Apr/2024 04:19:24] DEBUG [django.utils.autoreload:394] File C:\Users\Tinashe Gomo\AppData\Local\Programs\Python\Python39\Lib\site-packages\django\templatetags\cache.py first seen with mtime 1711310025.308935
[02/Apr/2024 04:19:24] DEBUG [django.utils.autoreload:394] File C:\Users\Tinashe Gomo\AppData\Local\Programs\Python\Python39\Lib\site-packages\django\templatetags\l10n.py first seen with mtime 1711310025.308935
[02/Apr/2024 04:19:24] DEBUG [django.utils.autoreload:394] File C:\Users\Tinashe Gomo\AppData\Local\Programs\Python\Python39\Lib\site-packages\django\forms\formsets.py first seen with mtime 1711310025.088198
[02/Apr/2024 04:19:24] DEBUG [django.utils.autoreload:394] File C:\Users\Tinashe Gomo\AppData\Local\Programs\Python\Python39\Lib\site-packages\sqlparse\filters\right_margin.py first seen with mtime 1711310003.7548785
[02/Apr/2024 04:19:24] DEBUG [django.utils.autoreload:394] File C:\Users\Tinashe Gomo\AppData\Local\Programs\Python\Python39\Lib\pathlib.py first seen with mtime 1601905602.0
[02/Apr/2024 04:19:24] DEBUG [django.utils.autoreload:394] File C:\Users\Tinashe Gomo\AppData\Local\Programs\Python\Python39\Lib\site-packages\django\template\loaders\__init__.py first seen with mtime 1711310025.2933106
[02/Apr/2024 04:19:24] DEBUG [django.utils.autoreload:394] File C:\Users\Tinashe Gomo\AppData\Local\Programs\Python\Python39\Lib\asyncio\sslproto.py first seen with mtime 1601905602.0
[02/Apr/2024 04:19:24] DEBUG [django.utils.autoreload:394] File C:\Users\Tinashe Gomo\AppData\Local\Programs\Python\Python39\Lib\site-packages\django\db\backends\base\__init__.py first seen with mtime 1711310024.869462
[02/Apr/2024 04:19:24] DEBUG [django.utils.autoreload:394] File C:\Users\Tinashe Gomo\AppData\Local\Programs\Python\Python39\Lib\site-packages\django\template\loader.py first seen with mtime 1711310025.2776878
[02/Apr/2024 04:19:24] DEBUG [django.utils.autoreload:394] File C:\Users\Tinashe Gomo\GitHub\projectmanagementsystem1\projectmanager\urls.py first seen with mtime 1711966051.3058527
[02/Apr/2024 04:19:24] DEBUG [django.utils.autoreload:394] File C:\Users\Tinashe Gomo\AppData\Local\Programs\Python\Python39\Lib\site-packages\crispy_tailwind\templatetags\tailwind_field.py first seen with mtime 1711717946.576519
[02/Apr/2024 04:19:24] DEBUG [django.utils.autoreload:394] File C:\Users\Tinashe Gomo\AppData\Local\Programs\Python\Python39\Lib\site-packages\django\db\models\sql\constants.py first seen with mtime 1711310025.0725765
[02/Apr/2024 04:19:24] DEBUG [django.utils.autoreload:394] File C:\Users\Tinashe Gomo\AppData\Local\Programs\Python\Python39\Lib\site-packages\django\core\files\temp.py first seen with mtime 1711310024.739304
[02/Apr/2024 04:19:24] DEBUG [django.utils.autoreload:394] File C:\Users\Tinashe Gomo\AppData\Local\Programs\Python\Python39\Lib\site-packages\django\apps\config.py first seen with mtime 1711310008.5839374
[02/Apr/2024 04:19:24] DEBUG [django.utils.autoreload:394] File C:\Users\Tinashe Gomo\AppData\Local\Programs\Python\Python39\Lib\site-packages\django\forms\__init__.py first seen with mtime 1711310025.088198
[02/Apr/2024 04:19:24] DEBUG [django.utils.autoreload:394] File C:\Users\Tinashe Gomo\AppData\Local\Programs\Python\Python39\Lib\site-packages\django\utils\module_loading.py first seen with mtime 1711310025.4026759
[02/Apr/2024 04:19:24] DEBUG [django.utils.autoreload:394] File C:\Users\Tinashe Gomo\AppData\Local\Programs\Python\Python39\Lib\site-packages\django\core\checks\model_checks.py first seen with mtime 1711310024.7121916
[02/Apr/2024 04:19:24] DEBUG [django.utils.autoreload:394] File C:\Users\Tinashe Gomo\AppData\Local\Programs\Python\Python39\Lib\site-packages\django\db\models\fields\files.py first seen with mtime 1711310025.0413275
[02/Apr/2024 04:19:24] DEBUG [django.utils.autoreload:394] File C:\Users\Tinashe Gomo\AppData\Local\Programs\Python\Python39\Lib\zoneinfo\_common.py first seen with mtime 1601905602.0
[02/Apr/2024 04:19:24] DEBUG [django.utils.autoreload:394] File C:\Users\Tinashe Gomo\AppData\Local\Programs\Python\Python39\Lib\site-packages\django\templatetags\tz.py first seen with mtime 1711310025.3245602
[02/Apr/2024 04:19:24] DEBUG [django.utils.autoreload:394] File C:\Users\Tinashe Gomo\AppData\Local\Programs\Python\Python39\Lib\site-packages\django\templatetags\i18n.py first seen with mtime 1711310025.308935
[02/Apr/2024 04:19:24] DEBUG [django.utils.autoreload:394] File C:\Users\Tinashe Gomo\AppData\Local\Programs\Python\Python39\Lib\site-packages\django\db\models\sql\where.py first seen with mtime 1711310025.0725765
[02/Apr/2024 04:19:24] DEBUG [django.utils.autoreload:394] File C:\Users\Tinashe Gomo\AppData\Local\Programs\Python\Python39\Lib\site-packages\crispy_forms\templatetags\crispy_forms_field.py first seen with mtime 1711717674.665948
[02/Apr/2024 04:19:24] DEBUG [django.utils.autoreload:394] File C:\Users\Tinashe Gomo\AppData\Local\Programs\Python\Python39\Lib\email\parser.py first seen with mtime 1601905602.0
[02/Apr/2024 04:19:24] DEBUG [django.utils.autoreload:394] File C:\Users\Tinashe Gomo\AppData\Local\Programs\Python\Python39\Lib\base64.py first seen with mtime 1601905602.0
[02/Apr/2024 04:19:24] DEBUG [django.utils.autoreload:394] File C:\Users\Tinashe Gomo\AppData\Local\Programs\Python\Python39\Lib\site-packages\django\db\backends\signals.py first seen with mtime 1711310024.869462
[02/Apr/2024 04:19:24] DEBUG [django.utils.autoreload:394] File C:\Users\Tinashe Gomo\AppData\Local\Programs\Python\Python39\Lib\site-packages\psycopg\types\net.py first seen with mtime 1711718206.2494326
[02/Apr/2024 04:19:24] DEBUG [django.utils.autoreload:394] File C:\Users\Tinashe Gomo\AppData\Local\Programs\Python\Python39\Lib\ctypes\util.py first seen with mtime 1601905602.0
[02/Apr/2024 04:19:24] DEBUG [django.utils.autoreload:394] File C:\Users\Tinashe Gomo\AppData\Local\Programs\Python\Python39\Lib\site-packages\psycopg\cursor_async.py first seen with mtime 1711718205.8566566
[02/Apr/2024 04:19:24] DEBUG [django.utils.autoreload:394] File C:\Users\Tinashe Gomo\AppData\Local\Programs\Python\Python39\DLLs\unicodedata.pyd first seen with mtime 1601905622.0
[02/Apr/2024 04:19:24] DEBUG [django.utils.autoreload:394] File C:\Users\Tinashe Gomo\AppData\Local\Programs\Python\Python39\Lib\site-packages\psycopg\_adapters_map.py first seen with mtime 1711718205.7397232
[02/Apr/2024 04:19:24] DEBUG [django.utils.autoreload:394] File C:\Users\Tinashe Gomo\AppData\Local\Programs\Python\Python39\Lib\site-packages\sqlparse\cli.py first seen with mtime 1711310003.7236326
[02/Apr/2024 04:19:24] DEBUG [django.utils.autoreload:394] File C:\Users\Tinashe Gomo\AppData\Local\Programs\Python\Python39\Lib\site-packages\django\core\servers\__init__.py first seen with mtime 1711310024.8609495
[02/Apr/2024 04:19:24] DEBUG [django.utils.autoreload:394] File C:\Users\Tinashe Gomo\AppData\Local\Programs\Python\Python39\Lib\site-packages\psycopg\_wrappers.py first seen with mtime 1711718205.8116827
[02/Apr/2024 04:19:24] DEBUG [django.utils.autoreload:394] File C:\Users\Tinashe Gomo\AppData\Local\Programs\Python\Python39\Lib\site-packages\django\core\mail\__init__.py first seen with mtime 1711310024.7694974
[02/Apr/2024 04:19:24] DEBUG [django.utils.autoreload:394] File C:\Users\Tinashe Gomo\AppData\Local\Programs\Python\Python39\Lib\site-packages\django\views\i18n.py first seen with mtime 1711310025.4339242
[02/Apr/2024 04:19:24] DEBUG [django.utils.autoreload:394] File C:\Users\Tinashe Gomo\AppData\Local\Programs\Python\Python39\Lib\site-packages\django\core\checks\compatibility\__init__.py first seen with mtime 1711310024.7201934
[02/Apr/2024 04:19:24] DEBUG [django.utils.autoreload:394] File C:\Users\Tinashe Gomo\AppData\Local\Programs\Python\Python39\Lib\site-packages\django\conf\urls\__init__.py first seen with mtime 1711310010.6847856
[02/Apr/2024 04:19:24] DEBUG [django.utils.autoreload:394] File C:\Users\Tinashe Gomo\AppData\Local\Programs\Python\Python39\Lib\site-packages\django\contrib\admin\models.py first seen with mtime 1711310011.1039429
[02/Apr/2024 04:19:24] DEBUG [django.utils.autoreload:394] File C:\Users\Tinashe Gomo\AppData\Local\Programs\Python\Python39\Lib\zoneinfo\_tzpath.py first seen with mtime 1601905602.0
[02/Apr/2024 04:19:24] DEBUG [django.utils.autoreload:394] File C:\Users\Tinashe Gomo\AppData\Local\Programs\Python\Python39\Lib\site-packages\django\contrib\messages\constants.py first seen with mtime 1711310021.0880928
[02/Apr/2024 04:19:24] DEBUG [django.utils.autoreload:394] File C:\Users\Tinashe Gomo\AppData\Local\Programs\Python\Python39\Lib\site-packages\django\core\management\commands\runserver.py first seen with mtime 1711310024.8275
[02/Apr/2024 04:19:24] DEBUG [django.utils.autoreload:394] File C:\Users\Tinashe Gomo\GitHub\projectmanagementsystem1\account\admin.py first seen with mtime 1711966140.6184745
[02/Apr/2024 04:19:24] DEBUG [django.utils.autoreload:394] File C:\Users\Tinashe Gomo\AppData\Local\Programs\Python\Python39\Lib\json\scanner.py first seen with mtime 1601905602.0
[02/Apr/2024 04:19:24] DEBUG [django.utils.autoreload:394] File C:\Users\Tinashe Gomo\AppData\Local\Programs\Python\Python39\Lib\site-packages\django\contrib\staticfiles\management\__init__.py first seen with mtime 1711310024.6213353
[02/Apr/2024 04:19:24] DEBUG [django.utils.autoreload:394] File C:\Users\Tinashe Gomo\AppData\Local\Programs\Python\Python39\Lib\asyncio\format_helpers.py first seen with mtime 1601905602.0
[02/Apr/2024 04:19:24] DEBUG [django.utils.autoreload:394] File C:\Users\Tinashe Gomo\AppData\Local\Programs\Python\Python39\Lib\site-packages\django\urls\resolvers.py first seen with mtime 1711310025.34018
[02/Apr/2024 04:19:24] DEBUG [django.utils.autoreload:394] File C:\Users\Tinashe Gomo\AppData\Local\Programs\Python\Python39\Lib\site-packages\django\__init__.py first seen with mtime 1711310008.5759394
[02/Apr/2024 04:19:24] DEBUG [django.utils.autoreload:394] File C:\Users\Tinashe Gomo\AppData\Local\Programs\Python\Python39\Lib\site-packages\django\apps\registry.py first seen with mtime 1711310008.5839374
[02/Apr/2024 04:19:24] DEBUG [django.utils.autoreload:394] File C:\Users\Tinashe Gomo\AppData\Local\Programs\Python\Python39\Lib\site-packages\django\db\models\functions\datetime.py first seen with mtime 1711310025.0569527
[02/Apr/2024 04:19:24] DEBUG [django.utils.autoreload:394] File C:\Users\Tinashe Gomo\AppData\Local\Programs\Python\Python39\Lib\site-packages\django\db\models\options.py first seen with mtime 1711310025.0257223
[02/Apr/2024 04:19:24] DEBUG [django.utils.autoreload:394] File C:\Users\Tinashe Gomo\AppData\Local\Programs\Python\Python39\Lib\posixpath.py first seen with mtime 1601905602.0
[02/Apr/2024 04:19:24] DEBUG [django.utils.autoreload:394] File C:\Users\Tinashe Gomo\AppData\Local\Programs\Python\Python39\Lib\site-packages\django\contrib\sessions\base_session.py first seen with mtime 1711310023.72225
[02/Apr/2024 04:19:24] DEBUG [django.utils.autoreload:394] File C:\Users\Tinashe Gomo\AppData\Local\Programs\Python\Python39\Lib\site-packages\django\core\signing.py first seen with mtime 1711310024.6559315
[02/Apr/2024 04:19:24] DEBUG [django.utils.autoreload:394] File C:\Users\Tinashe Gomo\AppData\Local\Programs\Python\Python39\Lib\bz2.py first seen with mtime 1601905602.0
[02/Apr/2024 04:19:24] DEBUG [django.utils.autoreload:394] File C:\Users\Tinashe Gomo\AppData\Local\Programs\Python\Python39\Lib\site-packages\django\templatetags\__init__.py first seen with mtime 1711310025.308935
[02/Apr/2024 04:19:24] DEBUG [django.utils.autoreload:394] File C:\Users\Tinashe Gomo\AppData\Local\Programs\Python\Python39\Lib\dataclasses.py first seen with mtime 1601905602.0
[02/Apr/2024 04:19:24] DEBUG [django.utils.autoreload:394] File C:\Users\Tinashe Gomo\AppData\Local\Programs\Python\Python39\Lib\site-packages\django\contrib\messages\storage\base.py first seen with mtime 1711310021.1000044
[02/Apr/2024 04:19:24] DEBUG [django.utils.autoreload:394] File C:\Users\Tinashe Gomo\AppData\Local\Programs\Python\Python39\Lib\site-packages\django\core\checks\__init__.py first seen with mtime 1711310024.672485
[02/Apr/2024 04:19:24] DEBUG [django.utils.autoreload:394] File C:\Users\Tinashe Gomo\AppData\Local\Programs\Python\Python39\Lib\concurrent\futures\thread.py first seen with mtime 1601905602.0
[02/Apr/2024 04:19:24] DEBUG [django.utils.autoreload:394] File C:\Users\Tinashe Gomo\AppData\Local\Programs\Python\Python39\Lib\subprocess.py first seen with mtime 1601905602.0
[02/Apr/2024 04:19:24] DEBUG [django.utils.autoreload:394] File C:\Users\Tinashe Gomo\AppData\Local\Programs\Python\Python39\Lib\site-packages\django\core\files\move.py first seen with mtime 1711310024.739304
[02/Apr/2024 04:19:24] DEBUG [django.utils.autoreload:394] File C:\Users\Tinashe Gomo\AppData\Local\Programs\Python\Python39\Lib\ntpath.py first seen with mtime 1601905602.0
[02/Apr/2024 04:19:24] DEBUG [django.utils.autoreload:394] File C:\Users\Tinashe Gomo\AppData\Local\Programs\Python\Python39\Lib\nturl2path.py first seen with mtime 1601905602.0
[02/Apr/2024 04:19:24] DEBUG [django.utils.autoreload:394] File C:\Users\Tinashe Gomo\AppData\Local\Programs\Python\Python39\Lib\site-packages\django\views\__init__.py first seen with mtime 1711310025.4339242
[02/Apr/2024 04:19:24] DEBUG [django.utils.autoreload:394] File C:\Users\Tinashe Gomo\AppData\Local\Programs\Python\Python39\Lib\email\policy.py first seen with mtime 1601905602.0
[02/Apr/2024 04:19:24] DEBUG [django.utils.autoreload:394] File C:\Users\Tinashe Gomo\AppData\Local\Programs\Python\Python39\Lib\email\errors.py first seen with mtime 1601905602.0
